,device,power,project,type
2020-05-08 11:26:52+00:00,curr_volt_transformer,2366.67,hp_pv,pv
2020-05-08 11:27:02+00:00,curr_volt_transformer,2350.61,hp_pv,pv
2020-05-08 11:27:12+00:00,curr_volt_transformer,2315.85,hp_pv,pv
2020-05-08 11:27:22+00:00,curr_volt_transformer,2312.26,hp_pv,pv
2020-05-08 11:27:32+00:00,curr_volt_transformer,2311.29,hp_pv,pv
2020-05-08 11:27:42+00:00,curr_volt_transformer,2322.58,hp_pv,pv
2020-05-08 11:27:52+00:00,curr_volt_transformer,2322.0,hp_pv,pv
2020-05-08 11:28:02+00:00,curr_volt_transformer,2301.22,hp_pv,pv
2020-05-08 11:28:12+00:00,curr_volt_transformer,2324.89,hp_pv,pv
2020-05-08 11:28:23+00:00,curr_volt_transformer,2311.3,hp_pv,pv
2020-05-08 11:28:33+00:00,curr_volt_transformer,2389.08,hp_pv,pv
2020-05-08 11:28:43+00:00,curr_volt_transformer,2346.53,hp_pv,pv
2020-05-08 11:28:53+00:00,curr_volt_transformer,2354.85,hp_pv,pv
2020-05-08 11:29:03+00:00,curr_volt_transformer,2369.06,hp_pv,pv
2020-05-08 11:29:13+00:00,curr_volt_transformer,2367.25,hp_pv,pv
2020-05-08 11:29:23+00:00,curr_volt_transformer,2375.74,hp_pv,pv
2020-05-08 11:29:33+00:00,curr_volt_transformer,2350.08,hp_pv,pv
2020-05-08 11:29:43+00:00,curr_volt_transformer,2350.96,hp_pv,pv
2020-05-08 11:29:53+00:00,curr_volt_transformer,2358.04,hp_pv,pv
2020-05-08 11:30:03+00:00,curr_volt_transformer,2354.47,hp_pv,pv
2020-05-08 11:30:14+00:00,curr_volt_transformer,2332.0,hp_pv,pv
2020-05-08 11:30:24+00:00,curr_volt_transformer,2382.15,hp_pv,pv
2020-05-08 11:30:34+00:00,curr_volt_transformer,2351.64,hp_pv,pv
2020-05-08 11:30:44+00:00,curr_volt_transformer,2367.53,hp_pv,pv
2020-05-08 11:30:54+00:00,curr_volt_transformer,2364.25,hp_pv,pv
2020-05-08 11:31:04+00:00,curr_volt_transformer,2366.26,hp_pv,pv
2020-05-08 11:31:14+00:00,curr_volt_transformer,2342.63,hp_pv,pv
2020-05-08 11:31:24+00:00,curr_volt_transformer,2357.0,hp_pv,pv
2020-05-08 11:31:34+00:00,curr_volt_transformer,2400.53,hp_pv,pv
2020-05-08 11:31:44+00:00,curr_volt_transformer,2335.75,hp_pv,pv
2020-05-08 11:31:55+00:00,curr_volt_transformer,2366.08,hp_pv,pv
2020-05-08 11:32:05+00:00,curr_volt_transformer,2373.08,hp_pv,pv
2020-05-08 11:32:15+00:00,curr_volt_transformer,2371.71,hp_pv,pv
2020-05-08 11:32:25+00:00,curr_volt_transformer,2348.35,hp_pv,pv
2020-05-08 11:32:35+00:00,curr_volt_transformer,2368.27,hp_pv,pv
2020-05-08 11:32:45+00:00,curr_volt_transformer,2375.52,hp_pv,pv
2020-05-08 11:32:55+00:00,curr_volt_transformer,2369.87,hp_pv,pv
2020-05-08 11:33:05+00:00,curr_volt_transformer,2364.05,hp_pv,pv
2020-05-08 11:33:15+00:00,curr_volt_transformer,2355.51,hp_pv,pv
2020-05-08 11:33:25+00:00,curr_volt_transformer,2366.53,hp_pv,pv
2020-05-08 11:33:35+00:00,curr_volt_transformer,2361.13,hp_pv,pv
2020-05-08 11:33:45+00:00,curr_volt_transformer,2349.11,hp_pv,pv
2020-05-08 11:33:56+00:00,curr_volt_transformer,2326.34,hp_pv,pv
2020-05-08 11:34:06+00:00,curr_volt_transformer,2340.61,hp_pv,pv
2020-05-08 11:34:16+00:00,curr_volt_transformer,2356.83,hp_pv,pv
2020-05-08 11:34:26+00:00,curr_volt_transformer,2359.51,hp_pv,pv
2020-05-08 11:34:36+00:00,curr_volt_transformer,2365.04,hp_pv,pv
2020-05-08 11:34:46+00:00,curr_volt_transformer,2363.91,hp_pv,pv
2020-05-08 11:34:56+00:00,curr_volt_transformer,2340.31,hp_pv,pv
2020-05-08 11:35:06+00:00,curr_volt_transformer,2343.93,hp_pv,pv
2020-05-08 11:35:16+00:00,curr_volt_transformer,2345.91,hp_pv,pv
2020-05-08 11:35:26+00:00,curr_volt_transformer,2342.52,hp_pv,pv
2020-05-08 11:35:36+00:00,curr_volt_transformer,2360.93,hp_pv,pv
2020-05-08 11:35:47+00:00,curr_volt_transformer,2332.18,hp_pv,pv
2020-05-08 11:35:57+00:00,curr_volt_transformer,2315.64,hp_pv,pv
2020-05-08 11:36:07+00:00,curr_volt_transformer,2341.19,hp_pv,pv
2020-05-08 11:36:17+00:00,curr_volt_transformer,2357.36,hp_pv,pv
2020-05-08 11:36:27+00:00,curr_volt_transformer,2340.27,hp_pv,pv
2020-05-08 11:36:37+00:00,curr_volt_transformer,2291.28,hp_pv,pv
2020-05-08 11:36:47+00:00,curr_volt_transformer,2337.77,hp_pv,pv
2020-05-08 11:36:57+00:00,curr_volt_transformer,2333.93,hp_pv,pv
2020-05-08 11:37:07+00:00,curr_volt_transformer,2327.26,hp_pv,pv
2020-05-08 11:37:17+00:00,curr_volt_transformer,2342.64,hp_pv,pv
2020-05-08 11:37:27+00:00,curr_volt_transformer,2329.13,hp_pv,pv
2020-05-08 11:37:37+00:00,curr_volt_transformer,2332.76,hp_pv,pv
2020-05-08 11:37:47+00:00,curr_volt_transformer,2313.09,hp_pv,pv
2020-05-08 11:37:57+00:00,curr_volt_transformer,2315.66,hp_pv,pv
2020-05-08 11:38:08+00:00,curr_volt_transformer,2314.83,hp_pv,pv
2020-05-08 11:38:18+00:00,curr_volt_transformer,2299.3,hp_pv,pv
2020-05-08 11:38:28+00:00,curr_volt_transformer,2301.79,hp_pv,pv
2020-05-08 11:38:38+00:00,curr_volt_transformer,2301.57,hp_pv,pv
2020-05-08 11:38:48+00:00,curr_volt_transformer,2305.46,hp_pv,pv
2020-05-08 11:38:58+00:00,curr_volt_transformer,2274.44,hp_pv,pv
2020-05-08 11:39:08+00:00,curr_volt_transformer,2279.24,hp_pv,pv
2020-05-08 11:39:18+00:00,curr_volt_transformer,2294.9,hp_pv,pv
2020-05-08 11:39:28+00:00,curr_volt_transformer,2289.56,hp_pv,pv
2020-05-08 11:39:38+00:00,curr_volt_transformer,2291.34,hp_pv,pv
2020-05-08 11:39:48+00:00,curr_volt_transformer,2303.97,hp_pv,pv
2020-05-08 11:39:58+00:00,curr_volt_transformer,2331.26,hp_pv,pv
2020-05-08 11:40:08+00:00,curr_volt_transformer,2300.55,hp_pv,pv
2020-05-08 11:40:19+00:00,curr_volt_transformer,2325.71,hp_pv,pv
2020-05-08 11:40:29+00:00,curr_volt_transformer,2293.65,hp_pv,pv
2020-05-08 11:40:39+00:00,curr_volt_transformer,2312.82,hp_pv,pv
2020-05-08 11:40:49+00:00,curr_volt_transformer,2282.2,hp_pv,pv
2020-05-08 11:40:59+00:00,curr_volt_transformer,2293.09,hp_pv,pv
2020-05-08 11:41:09+00:00,curr_volt_transformer,2331.15,hp_pv,pv
2020-05-08 11:41:19+00:00,curr_volt_transformer,2311.85,hp_pv,pv
2020-05-08 11:41:29+00:00,curr_volt_transformer,2319.42,hp_pv,pv
2020-05-08 11:41:39+00:00,curr_volt_transformer,2299.18,hp_pv,pv
2020-05-08 11:41:49+00:00,curr_volt_transformer,2312.02,hp_pv,pv
2020-05-08 11:41:59+00:00,curr_volt_transformer,2238.64,hp_pv,pv
2020-05-08 11:42:09+00:00,curr_volt_transformer,2326.02,hp_pv,pv
2020-05-08 11:42:20+00:00,curr_volt_transformer,2336.6,hp_pv,pv
2020-05-08 11:42:30+00:00,curr_volt_transformer,2315.47,hp_pv,pv
2020-05-08 11:42:40+00:00,curr_volt_transformer,2323.09,hp_pv,pv
2020-05-08 11:42:50+00:00,curr_volt_transformer,2316.41,hp_pv,pv
2020-05-08 11:43:00+00:00,curr_volt_transformer,2333.72,hp_pv,pv
2020-05-08 11:43:10+00:00,curr_volt_transformer,2340.4,hp_pv,pv
2020-05-08 11:43:20+00:00,curr_volt_transformer,2352.26,hp_pv,pv
2020-05-08 11:43:30+00:00,curr_volt_transformer,2304.0,hp_pv,pv
2020-05-08 11:43:40+00:00,curr_volt_transformer,2312.48,hp_pv,pv
2020-05-08 11:43:50+00:00,curr_volt_transformer,2315.13,hp_pv,pv
2020-05-08 11:44:00+00:00,curr_volt_transformer,2315.57,hp_pv,pv
2020-05-08 11:44:10+00:00,curr_volt_transformer,2294.48,hp_pv,pv
2020-05-08 11:44:21+00:00,curr_volt_transformer,2300.56,hp_pv,pv
2020-05-08 11:44:31+00:00,curr_volt_transformer,2300.79,hp_pv,pv
2020-05-08 11:44:41+00:00,curr_volt_transformer,2294.04,hp_pv,pv
2020-05-08 11:44:51+00:00,curr_volt_transformer,2291.91,hp_pv,pv
2020-05-08 11:45:01+00:00,curr_volt_transformer,2292.81,hp_pv,pv
2020-05-08 11:45:11+00:00,curr_volt_transformer,2299.85,hp_pv,pv
2020-05-08 11:45:21+00:00,curr_volt_transformer,2274.63,hp_pv,pv
2020-05-08 11:45:31+00:00,curr_volt_transformer,2267.85,hp_pv,pv
2020-05-08 11:45:41+00:00,curr_volt_transformer,2278.06,hp_pv,pv
2020-05-08 11:45:51+00:00,curr_volt_transformer,2271.56,hp_pv,pv
2020-05-08 11:46:01+00:00,curr_volt_transformer,2278.32,hp_pv,pv
2020-05-08 11:46:12+00:00,curr_volt_transformer,2281.57,hp_pv,pv
2020-05-08 11:46:22+00:00,curr_volt_transformer,2271.23,hp_pv,pv
2020-05-08 11:46:32+00:00,curr_volt_transformer,2343.32,hp_pv,pv
2020-05-08 11:46:42+00:00,curr_volt_transformer,2328.01,hp_pv,pv
2020-05-08 11:46:52+00:00,curr_volt_transformer,2288.79,hp_pv,pv
2020-05-08 11:47:02+00:00,curr_volt_transformer,2250.98,hp_pv,pv
2020-05-08 11:47:12+00:00,curr_volt_transformer,2249.3,hp_pv,pv
2020-05-08 11:47:22+00:00,curr_volt_transformer,2297.85,hp_pv,pv
2020-05-08 11:47:32+00:00,curr_volt_transformer,2291.79,hp_pv,pv
2020-05-08 11:47:42+00:00,curr_volt_transformer,2303.22,hp_pv,pv
2020-05-08 11:47:52+00:00,curr_volt_transformer,2271.77,hp_pv,pv
2020-05-08 11:48:02+00:00,curr_volt_transformer,2189.77,hp_pv,pv
2020-05-08 11:48:13+00:00,curr_volt_transformer,2215.18,hp_pv,pv
2020-05-08 11:48:23+00:00,curr_volt_transformer,2201.03,hp_pv,pv
2020-05-08 11:48:33+00:00,curr_volt_transformer,2243.8,hp_pv,pv
2020-05-08 11:48:43+00:00,curr_volt_transformer,2212.21,hp_pv,pv
2020-05-08 11:48:53+00:00,curr_volt_transformer,2129.68,hp_pv,pv
2020-05-08 11:49:03+00:00,curr_volt_transformer,2064.34,hp_pv,pv
2020-05-08 11:49:13+00:00,curr_volt_transformer,2019.14,hp_pv,pv
2020-05-08 11:49:23+00:00,curr_volt_transformer,1957.5,hp_pv,pv
2020-05-08 11:49:33+00:00,curr_volt_transformer,1905.94,hp_pv,pv
2020-05-08 11:49:43+00:00,curr_volt_transformer,1860.91,hp_pv,pv
2020-05-08 11:49:53+00:00,curr_volt_transformer,1881.77,hp_pv,pv
2020-05-08 11:50:04+00:00,curr_volt_transformer,2027.12,hp_pv,pv
2020-05-08 11:50:14+00:00,curr_volt_transformer,2036.96,hp_pv,pv
2020-05-08 11:50:24+00:00,curr_volt_transformer,2128.77,hp_pv,pv
2020-05-08 11:50:34+00:00,curr_volt_transformer,2128.97,hp_pv,pv
2020-05-08 11:50:44+00:00,curr_volt_transformer,2130.52,hp_pv,pv
2020-05-08 11:50:54+00:00,curr_volt_transformer,2135.27,hp_pv,pv
2020-05-08 11:51:04+00:00,curr_volt_transformer,2199.94,hp_pv,pv
2020-05-08 11:51:14+00:00,curr_volt_transformer,2131.73,hp_pv,pv
2020-05-08 11:51:24+00:00,curr_volt_transformer,2058.77,hp_pv,pv
2020-05-08 11:51:34+00:00,curr_volt_transformer,2068.2,hp_pv,pv
2020-05-08 11:51:44+00:00,curr_volt_transformer,2056.81,hp_pv,pv
2020-05-08 11:51:55+00:00,curr_volt_transformer,2000.67,hp_pv,pv
2020-05-08 11:52:05+00:00,curr_volt_transformer,1961.89,hp_pv,pv
2020-05-08 11:52:15+00:00,curr_volt_transformer,1899.93,hp_pv,pv
2020-05-08 11:52:25+00:00,curr_volt_transformer,2007.98,hp_pv,pv
2020-05-08 11:52:35+00:00,curr_volt_transformer,2114.38,hp_pv,pv
2020-05-08 11:52:45+00:00,curr_volt_transformer,2181.06,hp_pv,pv
2020-05-08 11:52:55+00:00,curr_volt_transformer,2180.77,hp_pv,pv
2020-05-08 11:53:05+00:00,curr_volt_transformer,2232.27,hp_pv,pv
2020-05-08 11:53:15+00:00,curr_volt_transformer,2239.65,hp_pv,pv
2020-05-08 11:53:25+00:00,curr_volt_transformer,2246.97,hp_pv,pv
2020-05-08 11:53:35+00:00,curr_volt_transformer,2263.63,hp_pv,pv
2020-05-08 11:53:45+00:00,curr_volt_transformer,2272.21,hp_pv,pv
2020-05-08 11:53:56+00:00,curr_volt_transformer,2266.36,hp_pv,pv
2020-05-08 11:54:06+00:00,curr_volt_transformer,2286.7,hp_pv,pv
2020-05-08 11:54:16+00:00,curr_volt_transformer,2266.07,hp_pv,pv
2020-05-08 11:54:26+00:00,curr_volt_transformer,2246.14,hp_pv,pv
2020-05-08 11:54:36+00:00,curr_volt_transformer,2231.05,hp_pv,pv
2020-05-08 11:54:46+00:00,curr_volt_transformer,2211.0,hp_pv,pv
2020-05-08 11:54:56+00:00,curr_volt_transformer,2217.42,hp_pv,pv
2020-05-08 11:55:06+00:00,curr_volt_transformer,2213.81,hp_pv,pv
2020-05-08 11:55:16+00:00,curr_volt_transformer,2257.67,hp_pv,pv
2020-05-08 11:55:26+00:00,curr_volt_transformer,2274.32,hp_pv,pv
2020-05-08 11:55:36+00:00,curr_volt_transformer,2261.54,hp_pv,pv
2020-05-08 11:55:46+00:00,curr_volt_transformer,2282.42,hp_pv,pv
2020-05-08 11:55:57+00:00,curr_volt_transformer,2316.19,hp_pv,pv
2020-05-08 11:56:07+00:00,curr_volt_transformer,2266.59,hp_pv,pv
2020-05-08 11:56:17+00:00,curr_volt_transformer,2306.76,hp_pv,pv
2020-05-08 11:56:27+00:00,curr_volt_transformer,2286.87,hp_pv,pv
2020-05-08 11:56:37+00:00,curr_volt_transformer,2307.2,hp_pv,pv
2020-05-08 11:56:47+00:00,curr_volt_transformer,2305.86,hp_pv,pv
2020-05-08 11:56:57+00:00,curr_volt_transformer,2310.55,hp_pv,pv
2020-05-08 11:57:07+00:00,curr_volt_transformer,2289.51,hp_pv,pv
2020-05-08 11:57:17+00:00,curr_volt_transformer,2299.45,hp_pv,pv
2020-05-08 11:57:27+00:00,curr_volt_transformer,2281.68,hp_pv,pv
2020-05-08 11:57:37+00:00,curr_volt_transformer,2255.84,hp_pv,pv
2020-05-08 11:57:47+00:00,curr_volt_transformer,2213.34,hp_pv,pv
2020-05-08 11:57:57+00:00,curr_volt_transformer,2173.81,hp_pv,pv
2020-05-08 11:58:08+00:00,curr_volt_transformer,2199.58,hp_pv,pv
2020-05-08 11:58:18+00:00,curr_volt_transformer,2243.01,hp_pv,pv
2020-05-08 11:58:28+00:00,curr_volt_transformer,2247.01,hp_pv,pv
2020-05-08 11:58:38+00:00,curr_volt_transformer,2279.8,hp_pv,pv
2020-05-08 11:58:48+00:00,curr_volt_transformer,2271.54,hp_pv,pv
2020-05-08 11:58:58+00:00,curr_volt_transformer,2289.76,hp_pv,pv
2020-05-08 11:59:08+00:00,curr_volt_transformer,2290.34,hp_pv,pv
2020-05-08 11:59:18+00:00,curr_volt_transformer,2294.02,hp_pv,pv
2020-05-08 11:59:28+00:00,curr_volt_transformer,2278.23,hp_pv,pv
2020-05-08 11:59:38+00:00,curr_volt_transformer,2295.41,hp_pv,pv
2020-05-08 11:59:48+00:00,curr_volt_transformer,2302.3,hp_pv,pv
2020-05-08 11:59:58+00:00,curr_volt_transformer,2280.95,hp_pv,pv
2020-05-08 12:00:08+00:00,curr_volt_transformer,2290.17,hp_pv,pv
2020-05-08 12:00:18+00:00,curr_volt_transformer,2289.13,hp_pv,pv
2020-05-08 12:00:29+00:00,curr_volt_transformer,2272.54,hp_pv,pv
2020-05-08 12:00:39+00:00,curr_volt_transformer,2260.37,hp_pv,pv
2020-05-08 12:00:49+00:00,curr_volt_transformer,2290.79,hp_pv,pv
2020-05-08 12:00:59+00:00,curr_volt_transformer,2264.73,hp_pv,pv
2020-05-08 12:01:09+00:00,curr_volt_transformer,2277.24,hp_pv,pv
2020-05-08 12:01:19+00:00,curr_volt_transformer,2287.87,hp_pv,pv
2020-05-08 12:01:29+00:00,curr_volt_transformer,2279.18,hp_pv,pv
2020-05-08 12:01:39+00:00,curr_volt_transformer,2269.08,hp_pv,pv
2020-05-08 12:01:49+00:00,curr_volt_transformer,2249.38,hp_pv,pv
2020-05-08 12:01:59+00:00,curr_volt_transformer,2286.98,hp_pv,pv
2020-05-08 12:02:09+00:00,curr_volt_transformer,2278.28,hp_pv,pv
2020-05-08 12:02:19+00:00,curr_volt_transformer,2262.11,hp_pv,pv
2020-05-08 12:02:29+00:00,curr_volt_transformer,2217.16,hp_pv,pv
2020-05-08 12:02:40+00:00,curr_volt_transformer,2274.59,hp_pv,pv
2020-05-08 12:02:50+00:00,curr_volt_transformer,2254.42,hp_pv,pv
2020-05-08 12:03:00+00:00,curr_volt_transformer,2262.55,hp_pv,pv
2020-05-08 12:03:10+00:00,curr_volt_transformer,2253.5,hp_pv,pv
2020-05-08 12:03:20+00:00,curr_volt_transformer,2258.28,hp_pv,pv
2020-05-08 12:03:30+00:00,curr_volt_transformer,2236.04,hp_pv,pv
2020-05-08 12:03:40+00:00,curr_volt_transformer,2238.67,hp_pv,pv
2020-05-08 12:03:50+00:00,curr_volt_transformer,2251.13,hp_pv,pv
2020-05-08 12:04:00+00:00,curr_volt_transformer,2248.02,hp_pv,pv
2020-05-08 12:04:10+00:00,curr_volt_transformer,2255.49,hp_pv,pv
2020-05-08 12:04:20+00:00,curr_volt_transformer,2235.52,hp_pv,pv
2020-05-08 12:04:30+00:00,curr_volt_transformer,2244.46,hp_pv,pv
2020-05-08 12:04:40+00:00,curr_volt_transformer,2243.49,hp_pv,pv
2020-05-08 12:04:50+00:00,curr_volt_transformer,2257.15,hp_pv,pv
2020-05-08 12:05:01+00:00,curr_volt_transformer,2238.99,hp_pv,pv
2020-05-08 12:05:11+00:00,curr_volt_transformer,2228.57,hp_pv,pv
2020-05-08 12:05:21+00:00,curr_volt_transformer,2235.89,hp_pv,pv
2020-05-08 12:05:31+00:00,curr_volt_transformer,2248.49,hp_pv,pv
2020-05-08 12:05:41+00:00,curr_volt_transformer,2244.29,hp_pv,pv
2020-05-08 12:05:51+00:00,curr_volt_transformer,2261.02,hp_pv,pv
2020-05-08 12:06:01+00:00,curr_volt_transformer,2240.1,hp_pv,pv
2020-05-08 12:06:11+00:00,curr_volt_transformer,2256.22,hp_pv,pv
2020-05-08 12:06:21+00:00,curr_volt_transformer,2236.34,hp_pv,pv
2020-05-08 12:06:31+00:00,curr_volt_transformer,2246.57,hp_pv,pv
2020-05-08 12:06:41+00:00,curr_volt_transformer,2244.13,hp_pv,pv
2020-05-08 12:06:51+00:00,curr_volt_transformer,2242.91,hp_pv,pv
2020-05-08 12:07:02+00:00,curr_volt_transformer,2245.63,hp_pv,pv
2020-05-08 12:07:12+00:00,curr_volt_transformer,2244.79,hp_pv,pv
2020-05-08 12:07:22+00:00,curr_volt_transformer,2241.77,hp_pv,pv
2020-05-08 12:07:32+00:00,curr_volt_transformer,2245.45,hp_pv,pv
2020-05-08 12:07:42+00:00,curr_volt_transformer,2256.06,hp_pv,pv
2020-05-08 12:07:52+00:00,curr_volt_transformer,2224.63,hp_pv,pv
2020-05-08 12:08:02+00:00,curr_volt_transformer,2248.61,hp_pv,pv
2020-05-08 12:08:12+00:00,curr_volt_transformer,2239.56,hp_pv,pv
2020-05-08 12:08:22+00:00,curr_volt_transformer,2242.77,hp_pv,pv
2020-05-08 12:08:32+00:00,curr_volt_transformer,2220.52,hp_pv,pv
2020-05-08 12:08:42+00:00,curr_volt_transformer,2199.53,hp_pv,pv
2020-05-08 12:08:52+00:00,curr_volt_transformer,2196.31,hp_pv,pv
2020-05-08 12:09:02+00:00,curr_volt_transformer,2204.65,hp_pv,pv
2020-05-08 12:09:12+00:00,curr_volt_transformer,2200.96,hp_pv,pv
2020-05-08 12:09:23+00:00,curr_volt_transformer,2193.76,hp_pv,pv
2020-05-08 12:09:33+00:00,curr_volt_transformer,2206.56,hp_pv,pv
